city,area,rooms,bathroom,parking spaces,floor,hoa,rent,tax,insurance,total,page hits,days available,interactions,weeks available,type
São Paulo,193.0,2.0,4,4.0,7,1948,13000,1323,165,16436.0,180,64,60,9,flat
São Paulo,40.0,1.0,1,,22,473,2300,39,30,2842.0,252,56,84,8,flat
São Paulo,45.0,1.0,1,1.0,5,519,3850,209,49,4627.0,972,49,324,7,flat
São Paulo,116.0,3.0,4,2.0,4,1036,8000,584,102,9722.0,1296,78,432,11,flat
São Paulo,67.0,2.0,2,1.0,1,650,2300,0,30,2980.0,612,86,204,12,flat
São Paulo,40.0,1.0,1,,8,685,1920,117,25,2747.0,1044,49,348,7,flat
São Paulo,140.0,2.0,3,1.0,-,0,3850,150,58,4058.0,360,31,120,4,house
São Paulo,350.0,3.0,4,6.0,-,0,3850,834,58,4742.0,288,43,96,6,house
São Paulo,420.0,3.0,4,4.0,-,0,6000,417,91,6508.0,504,92,168,13,house
São Paulo,110.0,2.0,2,1.0,-,0,2200,192,34,2426.0,540,177,180,25,house
São Paulo,645.0,5.0,8,8.0,-,0,15000,2334,226,17560.0,864,71,288,10,house
São Paulo,260.0,4.0,5,5.0,3,3428,11000,2441,140,17009.0,864,120,288,17,flat
São Paulo,160.0,2.0,1,,12,1200,2400,0,31,3631.0,936,50,312,7,flat
São Paulo,50.0,2.0,1,,-,0,1200,42,19,1261.0,540,43,180,6,house
São Paulo,90.0,2.0,1,1.0,-,0,2735,19,42,2796.0,252,14,84,2,house
São Paulo,103.0,3.0,2,1.0,2,1133,1500,137,6,2776.0,1188,64,396,9,flat
São Paulo,550.0,5.0,6,4.0,-,0,15000,1119,226,16345.0,396,50,132,7,house
São Paulo,216.0,4.0,4,4.0,9,1710,2800,686,36,5232.0,612,49,204,7,flat
São Paulo,444.0,4.0,4,5.0,-,0,10000,584,151,10735.0,396,31,132,4,house
São Paulo,180.0,3.0,5,3.0,3,2900,8100,0,103,11103.0,972,206,324,29,flat
São Paulo,445.0,3.0,5,4.0,-,3191,15000,1339,226,19756.0,576,29,192,4,house
São Paulo,156.0,3.0,4,3.0,8,1600,4200,305,54,6159.0,1656,92,552,13,flat
São Paulo,35.0,1.0,1,,-,0,1100,30,14,1144.0,1584,112,528,16,house
São Paulo,130.0,3.0,4,3.0,7,1413,2400,597,31,4441.0,756,43,252,6,flat
São Paulo,200.0,3.0,2,4.0,-,0,8500,407,128,9035.0,648,59,216,8,house
São Paulo,50.0,2.0,1,1.0,13,650,1300,4,17,1971.0,1872,93,624,13,flat
São Paulo,155.0,3.0,3,2.0,2,2300,12000,700,153,15153.0,720,37,240,5,flat
São Paulo,58.0,2.0,1,,13,389,1480,52,19,1940.0,2088,127,696,18,flat
São Paulo,35.0,1.0,1,1.0,6,581,3365,153,43,4142.0,684,49,228,7,flat
São Paulo,50.0,1.0,1,1.0,6,1205,4500,251,58,6014.0,1044,65,348,9,flat
São Paulo,45.0,2.0,2,,-,0,1630,84,25,1739.0,288,77,96,11,house
São Paulo,200.0,3.0,2,2.0,-,0,4700,184,71,4955.0,216,23,72,3,house
São Paulo,48.0,1.0,1,,-,0,1100,9,17,1126.0,1440,101,480,14,house
São Paulo,70.0,2.0,1,1.0,2,794,2500,14,32,3340.0,1152,64,384,9,flat
São Paulo,51.0,1.0,1,,13,340,2500,79,32,2951.0,324,65,108,9,flat
São Paulo,40.0,2.0,1,1.0,1,700,3300,0,42,4042.0,1008,63,336,9,flat
São Paulo,300.0,3.0,5,4.0,-,470,6600,634,100,7804.0,1728,84,576,12,house
São Paulo,44.0,1.0,1,,13,450,1900,104,25,2479.0,1008,64,336,9,flat
São Paulo,130.0,3.0,2,2.0,-,0,2200,0,34,2234.0,504,106,168,15,house
São Paulo,180.0,3.0,4,3.0,15,1441,6400,690,82,8613.0,576,107,192,15,flat
São Paulo,79.0,3.0,2,2.0,4,660,3200,26,41,3927.0,468,35,156,5,flat
São Paulo,17.0,1.0,1,,1,300,2200,50,28,2578.0,540,45,180,6,flat
São Paulo,145.0,2.0,2,1.0,-,0,2975,190,45,3210.0,396,22,132,3,house
São Paulo,125.0,3.0,4,5.0,-,0,10000,666,151,10817.0,900,57,300,8,house
São Paulo,28.0,1.0,1,,6,280,2500,22,32,2834.0,1836,101,612,14,flat
São Paulo,25.0,1.0,1,,9,160,1750,0,23,1933.0,828,100,276,14,flat
São Paulo,195.0,4.0,3,4.0,7,1808,2700,1067,35,5610.0,720,56,240,8,flat
São Paulo,44.0,1.0,1,,6,660,2800,110,36,3606.0,1008,80,336,11,flat
São Paulo,46.0,2.0,1,,1,267,1700,0,22,1989.0,1044,64,348,9,flat
São Paulo,94.0,3.0,2,2.0,17,915,2173,295,28,3411.0,612,106,204,15,flat
São Paulo,323.0,3.0,5,6.0,-,0,10000,985,151,11136.0,1008,100,336,14,house
São Paulo,170.0,3.0,2,1.0,14,1050,4500,263,58,5871.0,432,35,144,5,flat
São Paulo,44.0,1.0,1,,1,0,1200,30,16,1246.0,1404,70,468,10,flat
São Paulo,54.0,2.0,2,1.0,4,954,2800,199,36,3989.0,1800,93,600,13,flat
São Paulo,80.0,3.0,1,1.0,8,703,2500,87,32,3322.0,1116,127,372,18,flat
São Paulo,150.0,3.0,2,4.0,-,0,9670,55,146,9871.0,540,106,180,15,house
São Paulo,270.0,4.0,4,4.0,-,0,8840,667,133,9640.0,1008,78,336,11,house
São Paulo,53.0,1.0,1,1.0,6,0,3500,0,45,3545.0,1116,80,372,11,flat
São Paulo,486.0,8.0,4,6.0,-,0,25000,2200,376,27576.0,1260,87,420,12,house
São Paulo,218.0,3.0,3,3.0,9,1850,15000,809,191,17850.0,1692,106,564,15,flat
São Paulo,50.0,1.0,1,1.0,-,0,1750,0,27,1777.0,684,94,228,13,house
São Paulo,700.0,3.0,3,8.0,-,1200,13500,1210,203,16113.0,540,49,180,7,house
São Paulo,250.0,2.0,2,1.0,-,0,4800,534,73,5407.0,180,37,60,5,house
São Paulo,335.0,4.0,6,4.0,2,3500,4500,0,58,8058.0,1008,64,336,9,flat
São Paulo,520.0,4.0,4,3.0,-,0,12000,1688,181,13869.0,432,94,144,13,house
São Paulo,235.0,3.0,2,2.0,5,3650,7200,626,92,11568.0,648,58,216,8,flat
São Paulo,50.0,1.0,1,,3,400,1500,59,20,1979.0,1080,92,360,13,flat
São Paulo,280.0,5.0,5,4.0,13,3100,10000,1167,127,14394.0,180,30,60,4,flat
São Paulo,80.0,1.0,1,1.0,2,0,1200,0,16,1216.0,2556,127,852,18,flat
São Paulo,70.0,2.0,2,1.0,-,0,2100,9,27,2136.0,324,70,108,10,house
São Paulo,139.0,3.0,2,,7,1250,8000,103,102,9455.0,252,30,84,4,flat
São Paulo,60.0,2.0,1,1.0,6,1064,1100,0,14,2178.0,648,79,216,11,flat
São Paulo,50.0,1.0,1,,-,0,1093,0,17,1110.0,720,45,240,6,house
São Paulo,128.0,3.0,3,,9,1260,2900,226,37,4423.0,360,78,120,11,flat
São Paulo,300.0,3.0,6,6.0,-,0,5000,1000,76,6076.0,1872,106,624,15,house
São Paulo,160.0,3.0,3,1.0,-,0,8000,0,121,8121.0,1764,98,588,14,house
São Paulo,300.0,4.0,5,2.0,-,0,4200,250,64,4514.0,396,128,132,18,house
São Paulo,300.0,5.0,5,4.0,8,3200,4792,1500,61,9553.0,504,58,168,8,flat
São Paulo,300.0,3.0,2,3.0,-,0,3700,130,56,3886.0,684,50,228,7,house
São Paulo,37.0,1.0,1,1.0,12,399,3700,0,47,4146.0,324,51,108,7,flat
São Paulo,35.0,1.0,1,,16,2000,1500,309,20,3829.0,936,65,312,9,flat
São Paulo,50.0,1.0,1,,1,325,1550,25,20,1920.0,936,50,312,7,flat
São Paulo,64.0,2.0,1,2.0,10,2530,4000,342,51,6923.0,144,9,48,1,flat
São Paulo,49.0,2.0,1,1.0,5,360,2000,0,26,2386.0,396,57,132,8,flat
São Paulo,250.0,3.0,4,2.0,-,300,3480,360,53,4193.0,72,3,24,0,house
São Paulo,72.0,3.0,2,1.0,3,790,1750,3,23,2566.0,1152,57,384,8,flat
São Paulo,76.0,3.0,3,2.0,1,900,2662,284,34,3880.0,288,15,96,2,flat
São Paulo,75.0,2.0,1,,5,500,4000,0,51,4551.0,936,274,312,39,flat
São Paulo,93.0,3.0,3,2.0,5,1203,4200,267,54,5724.0,900,65,300,9,flat
São Paulo,420.0,3.0,6,4.0,-,0,6500,0,98,6598.0,180,8,60,1,house
São Paulo,326.0,3.0,4,5.0,12,3600,15000,3000,191,21791.0,1332,66,444,9,flat
São Paulo,136.0,3.0,4,3.0,4,1546,3500,350,45,5441.0,1152,56,384,8,flat
São Paulo,480.0,4.0,6,5.0,-,0,15000,1572,226,16798.0,1908,99,636,14,house
São Paulo,50.0,2.0,1,,5,515,1900,42,25,2482.0,900,99,300,14,flat
São Paulo,180.0,3.0,3,5.0,-,0,2500,232,38,2770.0,180,31,60,4,house
São Paulo,560.0,5.0,5,6.0,-,0,15000,1917,226,17143.0,1872,99,624,14,house
São Paulo,180.0,5.0,3,2.0,-,0,9000,0,136,9136.0,468,64,156,9,house
São Paulo,18.0,1.0,1,1.0,3,690,1090,84,14,1878.0,216,42,72,6,flat
São Paulo,80.0,2.0,2,1.0,1,2224,2800,334,36,5394.0,972,51,324,7,flat
São Paulo,150.0,4.0,4,1.0,-,0,4500,615,68,5183.0,972,71,324,10,house
São Paulo,80.0,2.0,2,2.0,4,850,2450,250,32,3582.0,864,56,288,8,flat
São Paulo,70.0,2.0,1,1.0,1,280,1000,138,13,1431.0,1008,56,336,8,flat
São Paulo,136.0,3.0,2,1.0,7,1780,4000,250,51,6081.0,360,120,120,17,flat
São Paulo,224.0,4.0,5,3.0,12,9500,9500,1650,121,20771.0,1584,113,528,16,flat
São Paulo,260.0,3.0,5,3.0,3,4400,4500,134,58,9092.0,1044,99,348,14,flat
São Paulo,42.0,1.0,1,,3,350,1120,34,14,1518.0,972,65,324,9,flat
São Paulo,208.0,3.0,3,3.0,13,2204,5960,641,76,8881.0,540,52,180,7,flat
São Paulo,360.0,4.0,5,4.0,12,4350,6593,1830,84,12857.0,612,85,204,12,flat
São Paulo,30.0,1.0,1,,1,1200,1500,25,20,2745.0,504,78,168,11,flat
São Paulo,132.0,2.0,2,,1,978,2900,0,37,3915.0,1404,134,468,19,flat
São Paulo,29.0,1.0,1,1.0,10,1500,3050,200,39,4789.0,756,64,252,9,flat
São Paulo,100.0,1.0,2,2.0,-,0,2000,84,31,2115.0,288,43,96,6,house
São Paulo,80.0,3.0,1,,-,0,2400,60,37,2497.0,864,64,288,9,house
São Paulo,140.0,3.0,3,1.0,2,1100,3000,59,39,4198.0,540,77,180,11,flat
São Paulo,146.0,3.0,2,2.0,14,1400,3500,600,45,5545.0,756,86,252,12,flat
São Paulo,165.0,3.0,3,4.0,9,2000,5000,584,64,7648.0,900,77,300,11,flat
São Paulo,100.0,3.0,2,2.0,-,550,3570,63,54,4237.0,720,45,240,6,house
São Paulo,80.0,3.0,2,2.0,11,890,3100,90,40,4120.0,252,66,84,9,flat
São Paulo,29.0,1.0,1,,18,298,2300,25,30,2653.0,1296,161,432,23,flat
São Paulo,110.0,3.0,2,2.0,14,1850,5500,341,70,7761.0,1188,91,396,13,flat
São Paulo,300.0,3.0,3,3.0,-,1,3400,417,52,3870.0,756,73,252,10,house
São Paulo,62.0,2.0,2,3.0,7,2890,7000,384,89,10363.0,1260,70,420,10,flat
São Paulo,150.0,3.0,1,,3,200,4200,12,54,4466.0,576,77,192,11,flat
São Paulo,220.0,3.0,3,3.0,9,3500,8900,1466,113,13979.0,396,72,132,10,flat
São Paulo,120.0,4.0,4,4.0,-,0,4000,0,61,4061.0,468,100,156,14,house
São Paulo,60.0,2.0,1,,8,435,1800,0,23,2258.0,1656,99,552,14,flat
São Paulo,60.0,2.0,1,1.0,-,0,1700,23,26,1749.0,1404,71,468,10,house
São Paulo,330.0,4.0,3,,9,4400,10000,1084,127,15611.0,540,43,180,6,flat
São Paulo,350.0,3.0,6,4.0,28,2100,12000,1417,153,15670.0,1224,87,408,12,flat
São Paulo,110.0,4.0,5,3.0,-,0,3900,625,59,4584.0,252,49,84,7,house
São Paulo,233.0,3.0,4,4.0,15,3780,4300,2567,55,10702.0,612,38,204,5,flat
São Paulo,150.0,3.0,4,3.0,-,0,4600,500,70,5170.0,288,37,96,5,house
São Paulo,50.0,1.0,1,,-,0,820,8,13,841.0,396,21,132,3,house
São Paulo,455.0,3.0,2,4.0,-,0,11000,1834,166,13000.0,1008,58,336,8,house
São Paulo,58.0,1.0,1,2.0,2,640,2000,0,26,2666.0,1476,92,492,13,flat
São Paulo,310.0,5.0,2,2.0,15,2800,5000,1084,64,8948.0,72,8,24,1,flat
São Paulo,180.0,3.0,2,2.0,3,2200,2500,542,32,5274.0,1260,142,420,20,flat
São Paulo,207.0,3.0,4,3.0,3,2600,2500,817,32,5949.0,432,57,144,8,flat
São Paulo,91.0,3.0,3,3.0,5,1312,2438,850,31,4631.0,1368,86,456,12,flat
São Paulo,275.0,4.0,3,4.0,5,3000,10000,0,127,13127.0,720,71,240,10,flat
São Paulo,265.0,4.0,6,3.0,6,2400,2500,1284,32,6216.0,1224,85,408,12,flat
São Paulo,57.0,1.0,1,1.0,4,300,6000,17,77,6394.0,180,37,60,5,flat
São Paulo,245.0,4.0,5,4.0,9,2641,3200,744,41,6626.0,1116,73,372,10,flat
São Paulo,216.0,3.0,4,2.0,10,3400,4675,870,60,9005.0,1404,71,468,10,flat
São Paulo,80.0,2.0,1,1.0,6,654,2300,94,30,3078.0,360,72,120,10,flat
São Paulo,130.0,3.0,2,2.0,6,1100,3850,209,49,5208.0,828,78,276,11,flat
São Paulo,163.0,2.0,3,3.0,3,1650,7000,896,89,9635.0,1332,107,444,15,flat
São Paulo,80.0,1.0,2,,6,1174,3900,135,50,5259.0,1368,86,456,12,flat
São Paulo,80.0,2.0,1,,11,600,1950,0,25,2575.0,936,87,312,12,flat
São Paulo,600.0,3.0,3,4.0,-,0,6800,966,103,7869.0,720,80,240,11,house
São Paulo,265.0,3.0,3,2.0,-,0,8712,1167,131,10010.0,1008,72,336,10,house
São Paulo,35.0,1.0,1,,7,400,1200,0,16,1616.0,504,49,168,7,flat
São Paulo,30.0,1.0,1,1.0,6,2400,3500,0,45,5945.0,288,100,96,14,flat
São Paulo,179.0,3.0,3,3.0,12,1800,3200,900,41,5941.0,612,50,204,7,flat
São Paulo,35.0,1.0,1,,1,0,1310,0,17,1327.0,432,57,144,8,flat
São Paulo,115.0,2.0,2,1.0,18,950,6500,125,83,7658.0,720,63,240,9,flat
São Paulo,341.0,3.0,3,2.0,6,2600,4400,825,56,7881.0,1728,119,576,17,flat
São Paulo,226.0,3.0,4,3.0,6,2200,6900,1209,88,10397.0,756,45,252,6,flat
São Paulo,115.0,2.0,3,2.0,8,1380,12000,790,153,14323.0,468,99,156,14,flat
São Paulo,37.0,1.0,1,1.0,8,500,3000,125,39,3664.0,1584,115,528,16,flat
São Paulo,160.0,3.0,2,2.0,-,0,4000,267,61,4328.0,792,79,264,11,house
São Paulo,175.0,4.0,3,2.0,-,0,3200,380,49,3629.0,432,72,144,10,house
São Paulo,400.0,4.0,6,5.0,-,0,5300,984,80,6364.0,396,86,132,12,house
São Paulo,45.0,1.0,2,,1,0,1430,0,22,1452.0,1440,93,480,13,flat
São Paulo,383.0,4.0,5,6.0,-,2780,9500,1760,143,14183.0,360,23,120,3,house
São Paulo,146.0,3.0,4,2.0,8,1800,11000,592,140,13532.0,1116,64,372,9,flat
São Paulo,135.0,3.0,2,,3,1400,4500,317,58,6275.0,684,36,228,5,flat
São Paulo,37.0,1.0,1,1.0,18,676,3000,112,39,3827.0,612,50,204,7,flat
São Paulo,238.0,3.0,5,3.0,1,2700,15000,834,191,18725.0,252,43,84,6,flat
São Paulo,55.0,1.0,1,,1,0,1100,0,14,1114.0,1116,72,372,10,flat
São Paulo,92.0,2.0,2,2.0,17,840,2288,244,29,3401.0,1800,113,600,16,flat
São Paulo,131.0,4.0,4,2.0,11,1400,4500,317,58,6275.0,1116,79,372,11,flat
São Paulo,70.0,3.0,2,2.0,16,650,2500,120,32,3302.0,1080,57,360,8,flat
São Paulo,530.0,4.0,6,4.0,11,4310,2569,2417,33,9329.0,648,57,216,8,flat
São Paulo,20.0,1.0,1,,1,602,1800,130,23,2555.0,1296,93,432,13,flat
São Paulo,139.0,3.0,4,2.0,12,1350,11000,500,140,12990.0,396,51,132,7,flat
São Paulo,45.0,1.0,1,1.0,1,3000,5520,0,70,8590.0,144,51,48,7,flat
São Paulo,182.0,3.0,4,3.0,-,0,7000,459,106,7565.0,648,50,216,7,house
São Paulo,318.0,4.0,6,4.0,-,2500,12000,334,153,14987.0,360,78,120,11,house
São Paulo,380.0,4.0,6,1.0,-,0,10840,334,163,11337.0,1296,63,432,9,house
São Paulo,50.0,2.0,2,1.0,10,400,1900,0,25,2325.0,612,93,204,13,flat
São Paulo,179.0,4.0,4,3.0,8,1100,8500,751,108,10459.0,1332,154,444,22,flat
São Paulo,180.0,3.0,1,1.0,1,100,2500,84,38,2722.0,504,78,168,11,flat
São Paulo,354.0,5.0,6,3.0,-,0,8850,958,134,9942.0,900,57,300,8,house
São Paulo,250.0,4.0,5,,6,2023,12000,1584,153,15760.0,1440,85,480,12,flat
São Paulo,55.0,2.0,2,1.0,2,600,1300,67,17,1984.0,1008,99,336,14,flat
São Paulo,60.0,2.0,2,1.0,7,752,3800,130,49,4731.0,432,64,144,9,flat
São Paulo,350.0,4.0,3,4.0,-,1,7300,600,110,8011.0,432,43,144,6,house
São Paulo,32.0,1.0,1,,5,400,2001,0,26,2427.0,1548,78,516,11,flat
São Paulo,63.0,2.0,2,1.0,1,720,3500,113,45,4378.0,1440,115,480,16,flat
São Paulo,60.0,2.0,1,,6,450,1600,0,21,2071.0,144,23,48,3,flat
São Paulo,120.0,3.0,2,1.0,7,1400,3280,125,42,4847.0,828,49,276,7,flat
São Paulo,92.0,3.0,2,,13,870,5800,242,74,6986.0,1080,98,360,14,flat
São Paulo,100.0,2.0,2,1.0,-,0,1450,80,22,1552.0,1584,112,528,16,house
São Paulo,130.0,3.0,2,1.0,13,1600,2900,200,37,4737.0,1476,85,492,12,flat
São Paulo,200.0,3.0,3,2.0,7,2500,6000,125,77,8702.0,468,85,156,12,flat
São Paulo,33.0,1.0,1,1.0,26,1500,2000,250,26,3776.0,1512,121,504,17,flat
São Paulo,100.0,3.0,1,,-,0,2200,350,34,2584.0,432,98,144,14,house
São Paulo,115.0,2.0,1,,5,1500,2200,67,28,3795.0,324,37,108,5,flat
São Paulo,327.0,4.0,4,5.0,9,5200,7000,2662,89,14951.0,540,79,180,11,flat
São Paulo,64.0,1.0,2,1.0,15,650,8900,154,64,9768.0,2376,135,792,19,flat
São Paulo,100.0,2.0,3,2.0,4,1800,2200,209,28,4237.0,612,51,204,7,flat
São Paulo,38.0,1.0,1,1.0,3,475,3008,0,39,3522.0,1620,86,540,12,flat
São Paulo,330.0,3.0,5,5.0,8,3300,7500,1400,96,12296.0,324,84,108,12,flat
São Paulo,71.0,2.0,1,1.0,8,800,2140,0,28,2968.0,144,30,48,4,flat
São Paulo,70.0,2.0,2,1.0,16,662,4500,122,58,5342.0,396,22,132,3,flat
São Paulo,220.0,4.0,3,3.0,3,1600,3400,0,44,5044.0,1332,129,444,18,flat
São Paulo,128.0,3.0,2,2.0,1,1100,2500,293,32,3925.0,504,50,168,7,flat
São Paulo,35.0,1.0,1,1.0,16,572,4900,70,63,5605.0,864,70,288,10,flat
São Paulo,380.0,4.0,6,6.0,11,4500,12000,3000,153,19653.0,432,43,144,6,flat
São Paulo,43.0,2.0,1,1.0,1,750,1375,17,18,2160.0,1116,66,372,9,flat
São Paulo,60.0,1.0,1,,1,0,1250,280,16,1546.0,396,87,132,12,flat
São Paulo,50.0,2.0,1,1.0,25,428,3900,71,50,4449.0,1116,57,372,8,flat
São Paulo,65.0,2.0,2,,6,400,1910,0,25,2335.0,1188,59,396,8,flat
São Paulo,150.0,3.0,2,1.0,-,0,1450,0,22,1472.0,396,58,132,8,house
São Paulo,49.0,1.0,1,1.0,7,1730,6200,0,79,8009.0,1224,93,408,13,flat
São Paulo,30.0,1.0,1,,-,0,1200,0,19,1219.0,2160,105,720,15,house
São Paulo,45.0,1.0,1,,7,265,1275,0,17,1557.0,396,50,132,7,flat
São Paulo,197.0,3.0,4,1.0,10,2665,4500,459,58,7682.0,792,58,264,8,flat
São Paulo,136.0,3.0,3,2.0,5,1439,2200,339,28,4006.0,1044,100,348,14,flat
São Paulo,115.0,3.0,2,1.0,9,1082,6300,224,80,7686.0,1188,64,396,9,flat
São Paulo,130.0,2.0,1,1.0,9,1159,3850,160,49,5218.0,324,22,108,3,flat
São Paulo,87.0,3.0,3,2.0,12,930,3000,253,39,4222.0,468,98,156,14,flat
São Paulo,95.0,3.0,2,,2,0,2350,0,36,2386.0,792,42,264,6,flat
São Paulo,50.0,1.0,1,1.0,1,795,3500,213,45,4553.0,216,51,72,7,flat
São Paulo,128.0,3.0,4,2.0,8,1337,5000,609,64,7010.0,684,71,228,10,flat
São Paulo,100.0,3.0,2,1.0,4,950,2700,71,35,3756.0,684,43,228,6,flat
São Paulo,139.0,4.0,5,2.0,6,1500,10000,584,127,12211.0,540,31,180,4,flat
São Paulo,24.0,1.0,1,,4,368,2530,55,33,2986.0,1800,105,600,15,flat
São Paulo,280.0,3.0,4,4.0,6,4095,5450,1042,70,10657.0,1152,86,384,12,flat
São Paulo,49.0,1.0,1,1.0,18,600,5400,0,69,6069.0,1404,128,468,18,flat
São Paulo,40.0,1.0,1,,18,0,2600,0,33,2633.0,180,15,60,2,flat
São Paulo,320.0,3.0,3,4.0,-,0,8000,1167,121,9288.0,1656,79,552,11,house
São Paulo,52.0,1.0,1,1.0,8,1700,4420,188,57,6365.0,1728,84,576,12,flat
São Paulo,20.0,1.0,1,,3,300,600,40,8,948.0,756,121,252,17,flat
São Paulo,240.0,3.0,3,4.0,22,3538,12000,1975,153,17666.0,540,50,180,7,flat
São Paulo,119.0,3.0,3,1.0,8,790,3750,135,48,4723.0,468,44,156,6,flat
São Paulo,340.0,4.0,6,4.0,8,3100,2800,1667,36,7603.0,864,80,288,11,flat
São Paulo,790.0,4.0,4,2.0,-,2500,10000,2500,151,15151.0,576,37,192,5,house
São Paulo,35.0,1.0,1,,5,700,1618,29,21,2368.0,288,22,96,3,flat
São Paulo,98.0,3.0,3,2.0,1,1975,2900,459,37,5371.0,324,15,108,2,flat
São Paulo,260.0,4.0,4,4.0,24,2622,4000,600,51,7273.0,396,42,132,6,flat
São Paulo,45.0,2.0,1,,3,162,1610,8,21,1801.0,396,84,132,12,flat
São Paulo,270.0,2.0,2,3.0,17,2200,8650,0,110,10960.0,1800,94,600,13,flat
São Paulo,50.0,1.0,1,,-,0,1400,1,22,1423.0,1584,126,528,18,house
São Paulo,45.0,2.0,1,1.0,8,300,1100,38,14,1452.0,648,35,216,5,flat
São Paulo,150.0,3.0,1,2.0,9,1300,3000,0,39,4339.0,468,59,156,8,flat
São Paulo,210.0,3.0,4,3.0,6,3900,13000,1417,165,18482.0,324,99,108,14,flat
São Paulo,58.0,2.0,1,,9,397,1780,0,23,2200.0,2160,115,720,16,flat
São Paulo,130.0,2.0,4,4.0,5,1300,2700,411,35,4446.0,1224,77,408,11,flat
São Paulo,60.0,1.0,1,,-,0,1300,144,20,1464.0,648,50,216,7,house
São Paulo,54.0,2.0,1,1.0,7,475,1460,0,19,1954.0,1656,85,552,12,flat
São Paulo,111.0,3.0,3,2.0,-,0,4000,357,61,4418.0,504,52,168,7,house
São Paulo,600.0,6.0,5,5.0,-,0,12000,3334,181,15515.0,1836,148,612,21,house
São Paulo,145.0,3.0,3,1.0,1,1225,5800,375,74,7474.0,1080,64,360,9,flat
São Paulo,42.0,1.0,1,1.0,3,450,2700,52,35,3237.0,576,31,192,4,flat
São Paulo,98.0,2.0,1,1.0,1,650,1800,8,23,2481.0,180,22,60,3,flat
São Paulo,230.0,5.0,3,2.0,-,0,3491,291,53,3835.0,684,64,228,9,house
São Paulo,450.0,4.0,6,4.0,-,0,11600,1042,175,12817.0,432,86,144,12,house
São Paulo,62.0,1.0,2,1.0,2,2061,11000,262,140,13463.0,864,99,288,14,flat
São Paulo,95.0,2.0,1,1.0,15,900,3000,67,39,4006.0,720,57,240,8,flat
São Paulo,34.0,1.0,1,1.0,1,0,2890,0,37,2927.0,252,52,84,7,flat
São Paulo,22.0,1.0,1,1.0,7,580,3000,8,39,3627.0,1728,127,576,18,flat
São Paulo,177.0,3.0,3,3.0,4,4500,8500,1250,108,14358.0,288,50,96,7,flat
São Paulo,96.0,2.0,1,1.0,2,1080,4300,118,55,5553.0,1404,77,468,11,flat
São Paulo,68.0,2.0,2,1.0,6,750,2600,196,33,3579.0,468,92,156,13,flat
São Paulo,300.0,3.0,5,4.0,-,0,4490,334,68,4892.0,252,56,84,8,house
São Paulo,140.0,3.0,2,2.0,-,0,2000,51,31,2082.0,1116,107,372,15,house
São Paulo,136.0,4.0,2,3.0,12,1200,3300,250,42,4792.0,216,65,72,9,flat
São Paulo,65.0,2.0,2,2.0,19,907,3500,0,45,4452.0,144,21,48,3,flat
São Paulo,390.0,3.0,3,2.0,1,1800,6500,1000,83,9383.0,540,44,180,6,flat
São Paulo,67.0,2.0,1,,12,477,1200,0,16,1693.0,2772,164,924,23,flat
São Paulo,52.0,1.0,1,1.0,1,410,4667,64,60,5201.0,1332,73,444,10,flat
São Paulo,39.0,1.0,1,1.0,5,1144,2500,312,32,3988.0,828,66,276,9,flat
São Paulo,270.0,3.0,3,4.0,1,3300,3200,1667,41,8208.0,324,28,108,4,flat
São Paulo,82.0,3.0,2,2.0,2,1400,1800,290,23,3513.0,252,50,84,7,flat
São Paulo,200.0,2.0,4,3.0,16,4021,12500,1335,159,18015.0,612,77,204,11,flat
São Paulo,33.0,1.0,1,,4,305,1500,0,20,1825.0,1440,85,480,12,flat
São Paulo,110.0,3.0,2,2.0,2,834,5500,297,70,6701.0,432,31,144,4,flat
São Paulo,70.0,3.0,1,1.0,12,800,3000,0,39,3839.0,1260,66,420,9,flat
São Paulo,93.0,3.0,3,2.0,7,1230,3750,359,48,5387.0,936,51,312,7,flat
São Paulo,280.0,4.0,5,4.0,18,3600,12000,917,153,16670.0,144,16,48,2,flat
São Paulo,100.0,2.0,2,1.0,-,0,4550,75,69,4694.0,612,42,204,6,house
São Paulo,140.0,3.0,4,2.0,1,1300,3000,234,39,4573.0,252,51,84,7,flat
São Paulo,110.0,2.0,1,1.0,10,705,1800,0,23,2528.0,612,91,204,13,flat
São Paulo,98.0,2.0,3,2.0,8,1907,8500,468,108,10983.0,504,136,168,19,flat
São Paulo,120.0,3.0,1,4.0,-,0,3500,260,53,3813.0,468,38,156,5,house
São Paulo,180.0,3.0,2,1.0,23,1850,7000,299,89,9238.0,612,50,204,7,flat
São Paulo,250.0,4.0,3,3.0,2,2000,4000,167,51,6218.0,720,155,240,22,flat
São Paulo,126.0,3.0,4,3.0,4,1560,4000,1021,51,6632.0,864,63,288,9,flat
São Paulo,132.0,3.0,4,2.0,10,1405,3200,317,41,4963.0,1692,85,564,12,flat
São Paulo,54.0,2.0,1,1.0,3,750,1200,84,16,2050.0,468,79,156,11,flat
São Paulo,62.0,3.0,1,1.0,7,400,1600,25,21,2046.0,864,107,288,15,flat
São Paulo,145.0,3.0,4,3.0,10,1300,2850,459,37,4646.0,792,49,264,7,flat
São Paulo,165.0,3.0,4,6.0,-,0,4800,100,73,4973.0,1692,150,564,21,house
São Paulo,208.0,4.0,5,2.0,2,2900,7000,792,89,10781.0,180,14,60,2,flat
